Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
66.05,GEO,Geo Group Inc (The),2.50,4,2,6,7,20.26,1
66.05,PFGC,Performance Food Group Company,2.40,3,2,6,8,1.93,1
66.02,CVE,Cenovus Energy Inc,2.50,3,2,6,10,15.1,1
65.98,ALNY,"Alnylam Pharmaceuticals, Inc.",2.20,3,2,2.3,11,20.06,1
65.98,EXEL,"Exelixis, Inc.",2.10,3,2,2.7,7,3.37,1
65.98,MEDP,"Medpace Holdings, Inc.",2.50,1,2,6,8,1.58,2
65.95,LOW,"Lowe&#39;s Companies, Inc.",2.30,4,2,6,5,6.42,1
65.94,POT,Potash Corporation of Saskatchewan Inc.,2.60,3,2,6,8,1.39,1
65.92,SFR,Colony Starwood Homes,1.90,3,2,6,9,7.94,1
65.9,ALG,"Alamo Group, Inc.",2.70,2,2,6,3,-7.18,2
65.79,TFSL,TFS Financial Corporation,3.00,1,3,6,7,18.97,2
65.78,NDAQ,"Nasdaq, Inc.",2.60,3,2,1.7999999999999998,3,3.01,2
65.76,EGO,Eldorado Gold Corporation,2.60,4,2,6,11,45.47,1
65.73,SAVE,"Spirit Airlines, Inc.",2.20,5,2,1.7000000000000002,8,33.57,1
65.72,GPT,Gramercy Property Trust,1.50,3,2,6,8,0.26,1
65.71,AEL,American Equity Investment Life Holding Company,2.60,2,2,6,5,5.22,2
65.7,INDB,Independent Bank Corp.,3.00,3,3,1.0,2,0.85,2
65.7,SFLY,"Shutterfly, Inc.",2.60,3,2,1.0,8,15.89,2
65.67,ATNI,"ATN International, Inc.",2.00,4,2,3.0,7,34.04,1
65.67,VIA,Viacom Inc.,3.00,1,2,2.6,8,5.68,2
65.59,BA,Boeing Company (The),2.20,2,2,6,5,4.62,2
65.56,GT,The Goodyear Tire & Rubber Company,1.70,5,2,1.7000000000000002,5,12.55,1
65.54,JJSF,J & J Snack Foods Corp.,2.30,4,2,6,4,-2.32,1
65.54,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,6,1,3,6,10,37.72,2
65.53,CVLT,"Commvault Systems, Inc.",1.90,3,2,3.0,8,14.85,1
65.52,WTFC,Wintrust Financial Corporation,2.50,3,2,2.0,4,13.14,2
65.52,WST,"West Pharmaceutical Services, Inc.",2.00,4,2,6,5,4.26,1
65.47,ERIE,Erie Indemnity Company,2.00,4,2,6,4,-2.64,1
65.44,ST,Sensata Technologies Holding N.V.,2.30,2,2,6,5,3.86,2
65.41,BLKB,"Blackbaud, Inc.",2.30,4,2,2.3,5,1.65,1
65.38,COG,Cabot Oil & Gas Corporation,2.20,3,2,6,10,11.9,1
65.38,FBR,Fibria Celulose S.A.,1.70,3,2,6,9,5.21,1
65.35,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),2.00,4,1,6,12,25.07,1
65.22,TDS,"Telephone and Data Systems, Inc.",2.50,2,2,6,8,22.77,2
65.21,FBHS,"Fortune Brands Home & Security, Inc.",2.30,3,2,6,2,7.74,2
65.19,BANF,BancFirst Corporation,3.00,1,3,3.0,3,4.47,2
65.18,CDE,"Coeur Mining, Inc.",2.30,4,2,6,8,22.58,1
65.15,MPW,"Medical Properties Trust, Inc.",2.70,3,3,6,5,2.43,1
65.15,SPR,"Spirit Aerosystems Holdings, Inc.",2.30,2,2,6,5,2.44,2
65.11,TKR,Timken Company (The),2.60,2,2,6,6,8.86,2
65.03,IRS,IRSA Inversiones Y Representaciones S.A.,2.00,3,1,6,9,-21.51,1
65.01,THG,"The Hanover Insurance Group, Inc.",2.60,3,2,6,3,13.36,2
64.99,NDSN,Nordson Corporation,2.50,4,2,1.7999999999999998,2,16.61,2
64.96,BR,"Broadridge Financial Solutions, Inc.",2.80,2,3,6,1,-0.2,2
64.95,OI,"Owens-Illinois, Inc.",2.70,1,3,6,5,1.42,2
64.94,LEN,Lennar Corporation,6,3,2,6,3,13.04,2
64.91,AEIS,"Advanced Energy Industries, Inc.",2.60,2,3,6,2,6.23,2
64.91,SYY,Sysco Corporation,2.50,3,2,6,2,6.22,2
64.91,XYL,Xylem Inc.,2.20,3,2,6,1,-0.47,2
64.87,COLM,Columbia Sportswear Company,2.40,3,2,1.7000000000000002,5,8.4,2
64.86,BAK,Braskem S.A.,2.00,3,2,6,8,-4.04,1
64.81,HY,"Hyster-Yale Materials Handling, Inc.",2.00,4,2,6,6,7.36,1
64.75,KRA,Kraton Corporation,3.00,1,3,6,6,7.1,2
64.74,PEN,"Penumbra, Inc.",1.40,4,1,6,10,8.72,1
64.73,CNI,Canadian National Railway Company,2.70,2,3,6,2,5.34,2
64.71,ISBC,"Investors Bancorp, Inc.",2.50,4,2,2.5,6,9.1,1
64.69,SNA,Snap-On Incorporated,6,3,2,6,5,25.12,2
64.69,STN,Stantec Inc,2.60,2,2,6,6,6.78,2
64.65,AMGN,Amgen Inc.,2.40,3,2,2.4,1,-2.12,2
64.65,PLUS,ePlus inc.,2.30,2,2,6,4,-6.75,2
64.64,SBAC,SBA Communications Corporation,2.20,3,2,2.7,8,2.01,1
64.64,BITA,Bitauto Holdings Limited,1.80,4,1,6,9,1.53,1
64.64,JNJ,Johnson & Johnson,2.60,3,2,6,2,4.87,2
64.63,POWI,"Power Integrations, Inc.",1.80,4,2,3.0,5,14.42,1
64.63,WSBC,"WesBanco, Inc.",2.30,3,2,2.0,5,14.45,2
64.63,DRI,"Darden Restaurants, Inc.",2.60,3,2,6,3,11.5,2
64.62,AAXN,"Axon Enterprise, Inc.",2.10,3,2,3.0,7,38.12,4
64.62,JPM,J P Morgan Chase & Co,2.50,3,2,6,2,4.78,2
64.6,NOC,Northrop Grumman Corporation,2.40,3,2,6,2,4.67,2
64.59,PKG,Packaging Corporation of America,2.50,3,2,6,1,-2.05,2
64.58,TM,Toyota Motor Corp Ltd Ord,3.50,1,3,6,5,-0.45,2
64.49,AIN,Albany International Corporation,3.00,1,3,6,5,-0.9,2
64.44,AKS,AK Steel Holding Corporation,2.50,3,2,6,8,43.88,2
64.43,BRFS,BRF S.A.,2.50,3,2,6,9,0.48,1
64.41,HTLF,"Heartland Financial USA, Inc.",2.50,6,2,3.0,4,17.05,2
64.39,CYBR,CyberArk Software Ltd.,2.30,4,2,1.7999999999999998,10,16.36,1
64.37,NEU,NewMarket Corporation,3.00,1,3,6,6,5.17,2
64.34,MYL,Mylan N.V.,2.10,5,2,2.0,8,32.69,1
64.3,RSG,"Republic Services, Inc.",2.40,3,2,6,2,3.15,2
64.28,AOS,Smith (A.O.) Corporation,2.20,3,2,6,2,3.06,2
64.26,LULU,lululemon athletica inc.,2.40,2,2,2.6,6,8.91,2
64.26,AXL,"American Axle & Manufacturing Holdings, Inc.",2.80,3,3,6,7,11.32,1
64.25,APH,Amphenol Corporation,2.40,3,2,6,1,-3.73,2
64.17,ABY,Atlantica Yield plc,2.50,3,2,1.0,9,13.35,2
64.03,CTB,Cooper Tire & Rubber Company,2.50,3,2,6,6,28.47,2
64.03,ES,Eversource Energy,2.20,3,2,6,2,1.81,2
63.98,SQ,"Square, Inc.",2.30,3,2,6,9,-1.75,1
63.96,DPS,"Dr Pepper Snapple Group, Inc",2.70,3,2,6,3,8.15,2
63.96,TAP,Molson Coors Brewing  Company,2.40,5,2,6,5,21.49,1
63.95,STWD,"STARWOOD PROPERTY TRUST, INC.",2.30,4,2,6,7,9.74,1
63.89,WGP,"Western Gas Equity Partners, LP",2.50,3,2,6,5,21.14,2
63.85,ONB,Old National Bancorp,2.80,1,3,3.0,5,9.76,2
63.85,MDP,Meredith Corporation,2.30,3,2,6,5,20.93,2
63.83,ESGR,Enstar Group Limited,3.00,1,3,6,4,-10.84,2
63.82,VIAB,Viacom Inc.,2.70,3,2,2.6,8,44.56,2
63.8,COMM,"CommScope Holding Company, Inc.",2.00,5,2,2.0,6,16.14,1
63.8,WSO,"Watsco, Inc.",2.30,3,2,6,2,0.65,2
63.77,CR,Crane Company,2.00,3,2,2.3,4,10.14,2
63.76,MUSA,Murphy USA Inc.,2.50,3,2,6,5,20.48,2
63.76,WCG,"WellCare Health Plans, Inc.",2.50,2,3,6,3,7.15,2
63.74,RGC,Regal Entertainment Group,2.60,5,2,6,8,40.36,1
63.73,ITGR,Integer Holdings Corporation,2.00,4,2,6,7,8.63,1
63.63,HHC,Howard Hughes Corporation (The),1.80,5,2,6,8,39.83,1
63.62,TXRH,"Texas Roadhouse, Inc.",2.60,3,2,2.5,3,7.53,2
63.6,DG,Dollar General Corporation,2.40,3,2,6,3,6.31,2
63.53,DOX,Amdocs Limited,2.10,3,2,2.7,3,12.02,2
63.53,ZG,"Zillow Group, Inc.",2.30,3,2,1.7999999999999998,9,29.51,2
63.52,DISCB,"Discovery Communications, Inc.",3.00,1,3,2.6,7,11.11,2
63.51,MDXG,"MiMedx Group, Inc",2.60,3,2,5.0,5,32.74,1
63.49,DISH,DISH Network Corporation,2.70,3,2,2.3,7,28.42,2
63.48,BGG,Briggs & Stratton Corporation,2.00,5,2,6,5,19.05,1
63.45,KLXI,KLX Inc.,2.20,4,2,3.0,6,14.01,1
63.43,PCAR,PACCAR Inc.,2.50,3,2,2.0,5,7.27,2
63.42,CMCM,Cheetah Mobile Inc.,3.20,1,3,6,8,13.75,2
63.4,MIDD,The Middleby Corporation,2.30,3,2,2.7,4,17.92,2
63.4,BANC,"Banc of California, Inc.",2.10,5,2,6,6,25.33,1
63.38,CTAS,Cintas Corporation,2.60,1,3,3.4,3,3.62,2
63.37,LSXMK,Liberty Media Corporation,2.00,3,6,3.0,8,13.53,1
63.36,BPL,Buckeye Partners L.P.,2.30,3,2,6,6,25.13,2
63.35,AAL,"American Airlines Group, Inc.",2.50,3,2,2.6,5,21.74,2
63.35,VLY,Valley National Bancorp,2.70,3,2,6,5,18.4,2
63.3,SHEN,Shenandoah Telecommunications Co,2.30,4,2,2.0,6,24.82,4
63.28,THRM,Gentherm Inc,2.20,5,2,1.7000000000000002,8,18.87,1
63.22,ATO,Atmos Energy Corporation,2.30,3,2,6,3,4.44,2
63.2,LIVN,LivaNova PLC,2.60,3,2,3.0,8,0.85,1
63.19,BATRK,Liberty Media Corporation,4.00,3,6,2.0,9,-5.74,1
63.18,DAN,Dana Incorporated,2.80,1,3,6,5,-7.41,2
63.17,ROLL,RBC Bearings Incorporated,2.20,2,2,3.0,2,-14.33,2
63.16,PNW,Pinnacle West Capital Corporation,2.90,2,3,6,2,-2.54,2
63.15,PGRE,"Paramount Group, Inc.",2.80,3,3,6,8,12.43,1
63.15,YELP,Yelp Inc.,2.50,1,2,6,9,-5.9,2
63.14,LNCE,"Snyder&#39;s-Lance, Inc.",2.40,3,2,2.3,5,13.01,2
63.11,NP,"Neenah Paper, Inc.",2.30,3,2,6,3,3.9,2
63.11,TPX,"Tempur Sealy International, Inc.",2.50,2,2,6,8,12.21,2
63.08,TDOC,"Teladoc, Inc.",1.80,4,1,6,11,7.09,1
63.02,EIX,Edison International,2.30,3,2,6,3,3.45,2
63.02,NEWR,"New Relic, Inc.",2.00,3,2,6,11,6.75,1
63.0,MCY,Mercury General Corporation,3.30,1,3,6,5,-8.35,2
62.97,HNP,"Huaneng Power International, Inc.",3.50,3,3,6,10,24.85,1
62.93,RCI,"Rogers Communication, Inc.",2.30,2,2,6,7,4.67,2
62.88,BMI,"Badger Meter, Inc.",2.60,2,3,6,2,-3.93,2
62.87,CBOE,"CBOE Holdings, Inc.",2.50,3,2,2.2,3,-4.46,2
62.87,WOW,"WideOpenWest, Inc.",1.90,1,1,6,17,27.23,1
62.86,CDNS,"Cadence Design Systems, Inc.",2.60,3,2,2.3,3,-2.01,2
62.86,COKE,Coca-Cola Bottling Co. Consolidated,3.00,1,3,6,5,-9.04,2
62.86,BXMT,"Capital Trust, Inc.",2.30,4,2,6,7,4.3,1
62.85,CFG,"Citizens Financial Group, Inc.",2.30,2,2,6,8,10.92,2
62.85,DE,Deere & Company,2.50,3,2,6,4,9.23,2
62.84,XRAY,DENTSPLY SIRONA Inc.,2.10,4,2,2.5,8,11.22,1
62.79,TRMB,Trimble Inc.,2.20,3,2,2.0,5,3.38,2
62.78,LEG,"Leggett & Platt, Incorporated",2.40,3,2,6,5,15.59,2
62.76,TSE,Trinseo S.A.,2.30,3,2,6,4,8.82,2
62.75,MO,Altria Group,2.20,3,2,6,5,15.4,2
62.73,ELLI,"Ellie Mae, Inc.",2.40,5,2,6,5,15.34,1
62.69,FCAU,Fiat Chrysler Automobiles N.V.,2.00,3,3,6,5,-9.89,1
62.69,MAIN,Main Street Capital Corporation,3.30,2,3,6,2,-4.88,2
62.67,CMI,Cummins Inc.,6,3,2,6,3,1.68,2
62.66,UTX,United Technologies Corporation,2.50,3,2,6,5,14.96,2
62.61,PX,"Praxair, Inc.",6,3,2,6,4,8.03,2
62.58,ODFL,"Old Dominion Freight Line, Inc.",2.60,3,2,2.7,2,-0.33,2
62.57,SRCE,1st Source Corporation,2.80,2,3,3.0,2,7.06,2
62.55,BSFT,"BroadSoft, Inc.",2.00,3,2,3.0,8,-3.01,1
62.55,WIX,Wix.com Ltd.,2.10,4,2,1.7999999999999998,12,18.62,1
62.53,ENS,Enersys,2.00,5,2,6,6,20.99,1
62.53,PRU,"Prudential Financial, Inc.",2.50,3,2,6,5,14.32,2
62.52,HUBB,Hubbell Inc,2.50,3,2,6,5,14.28,2
62.51,HA,"Hawaiian Holdings, Inc.",2.50,3,3,2.0,5,26.71,2
62.51,KRC,Kilroy Realty Corporation,2.10,3,2,6,5,14.23,2
62.49,RARE,Ultragenyx Pharmaceutical Inc.,2.20,3,2,2.5,17,24.93,2
62.49,PHM,"PulteGroup, Inc.",2.60,3,2,6,3,0.8,2
62.49,RF,Regions Financial Corporation,2.80,3,3,1.2999999999999998,5,9.09,2
62.42,CASY,"Caseys General Stores, Inc.",2.30,3,2,2.3,5,8.67,2
62.39,AB,AllianceBernstein Holding L.P.,2.30,3,2,6,5,13.64,2
62.38,ITW,Illinois Tool Works Inc.,2.40,3,2,6,3,0.25,2
62.37,STC,Stewart Information Services Corporation,3.30,1,4,6,5,13.51,2
62.36,OTTR,Otter Tail Corporation,2.30,3,2,3.0,2,5.81,2
62.36,ABX,Barrick Gold Corporation,2.50,3,2,6,6,20.13,2
62.34,WYNN,"Wynn Resorts, Limited",2.50,3,2,1.7000000000000002,6,-0.15,2
62.29,CHKP,Check Point Software Technologies Ltd.,2.30,3,2,2.5,3,-0.44,2
62.28,STI,"SunTrust Banks, Inc.",2.40,3,2,6,5,13.08,2
62.26,XLRN,Acceleron Pharma Inc.,2.10,3,2,2.3,11,-2.28,1
62.26,EFII,"Electronics for Imaging, Inc.",1.90,4,2,3.0,8,20.22,1
62.24,SANM,Sanmina Corporation,2.30,4,2,2.0,4,18.44,2
62.16,DTE,DTE Energy Company,2.30,3,2,6,3,-0.85,2
62.15,DUK,Duke Energy Corporation,3.10,2,3,6,3,-0.92,2
62.1,PSTG,"Pure Storage, Inc. ",2.20,3,2,6,11,2.18,1
62.08,JBHT,"J.B. Hunt Transport Services, Inc.",2.20,3,2,2.2,4,-2.53,2
62.07,SAFT,"Safety Insurance Group, Inc.",3.00,1,3,3.0,4,-7.56,2
62.07,VRSK,"Verisk Analytics, Inc.",2.40,3,2,2.5,4,4.9,2
62.06,SSB,South State Corporation,2.40,4,2,2.0,4,17.36,2
62.06,ACM,AECOM,2.20,5,2,6,5,11.96,1
62.03,HDS,"HD Supply Holdings, Inc.",2.40,3,2,2.4,6,15.53,2
61.97,JNPR,"Juniper Networks, Inc.",2.80,2,3,6,5,11.51,2
61.95,NAVI,Navient Corporation,2.40,4,2,3.0,8,18.36,1
61.93,PFE,"Pfizer, Inc.",2.50,3,2,6,4,4.64,2
61.93,TAHO,"Tahoe Resources, Inc.",2.50,3,2,6,8,31.3,2
61.9,GIL,"Gildan Activewear, Inc.",2.40,2,2,6,8,6.18,2
61.9,WMT,"Wal-Mart Stores, Inc.",2.50,3,2,6,4,4.5,2
61.89,RGA,"Reinsurance Group of America, Incorporated",2.90,2,3,6,3,-2.21,2
61.87,GILD,"Gilead Sciences, Inc.",2.40,3,2,1.7999999999999998,6,-0.44,2
61.84,STT,State Street Corporation,2.60,3,2,6,4,4.21,2
61.83,TCBI,"Texas Capital Bancshares, Inc.",2.50,3,2,2.3,6,11.83,2
61.83,WERN,"Werner Enterprises, Inc.",2.70,1,3,3.2,3,-10.66,2
61.81,MKTX,"MarketAxess Holdings, Inc.",2.40,3,2,3.0,5,22.5,2
61.76,CCE,Coca-Cola European Partners plc,2.50,3,2,6,5,10.47,2
61.74,FFIN,"First Financial Bankshares, Inc.",3.20,2,3,6,3,-2.95,2
61.73,BBRY,BlackBerry Limited,2.90,1,3,2.9,7,7.87,2
61.72,CSOD,"Cornerstone OnDemand, Inc.",2.50,4,2,2.0,11,12.0,1
61.72,HRI,Herc Holdings Inc.,2.30,3,2,6,12,6.93,1
61.72,JOE,St. Joe Company (The),3.00,1,3,6,8,5.26,2
61.71,ACIA,"Acacia Communications, Inc.",2.00,5,2,1.0,11,11.91,1
61.67,BTU,Peabody Energy Corporation,2.30,1,1,6,17,20.01,1
61.63,AVAL,Grupo Aval Acciones y Valores S.A.,2.60,3,2,6,11,-0.17,1
61.63,KYO,Kyocera Corporation,4.00,2,3,6,3,-3.5,2
61.59,PNC,"PNC Financial Services Group, Inc. (The)",2.30,3,2,6,4,2.97,2
61.58,GLPI,"Gaming and Leisure Properties, Inc.",2.70,3,2,2.3,5,3.67,2
61.58,SNY,Sanofi,1.70,3,2,6,5,9.55,2
61.56,NCS,"NCI Building Systems, Inc.",2.40,5,2,6,7,22.81,1
61.56,NMFC,New Mountain Finance Corporation,2.20,3,2,6,5,9.49,2
61.54,NAVG,"The Navigators Group, Inc.",3.00,2,3,3.0,2,0.88,2
61.53,MMYT,MakeMyTrip Limited,2.40,4,2,3.0,9,22.53,1
61.53,DNOW,NOW Inc.,2.30,3,2,6,10,42.63,2
61.51,VR,"Validus Holdings, Ltd.",2.60,3,2,3.0,5,20.71,2
61.5,AEO,"American Eagle Outfitters, Inc.",2.80,3,3,6,7,-2.48,1
61.49,EPAY,"Bottomline Technologies, Inc.",2.10,5,2,1.7000000000000002,8,8.09,1
61.47,MXIM,"Maxim Integrated Products, Inc.",2.50,3,2,2.8,3,2.13,2
61.47,TGNA,TEGNA Inc.,2.50,3,2,6,7,22.35,2
61.46,CORE,"Core-Mark Holding Company, Inc.",1.80,5,2,6,7,22.32,1
61.45,ROL,"Rollins, Inc.",2.80,2,3,6,4,2.25,2
61.42,E,ENI S.p.A.,2.50,3,3,3.0,17,7.12,1
61.42,NLSN,Nielsen N.V.,2.30,5,2,6,6,15.43,1
61.41,NI,"NiSource, Inc",2.30,2,2,6,8,3.74,2
61.39,CRS,Carpenter Technology Corporation,2.70,3,2,6,5,8.64,2
61.38,OGE,OGE Energy Corporation,2.30,3,2,6,4,1.9,2
61.33,MANT,ManTech International Corporation,2.80,2,3,6,5,8.34,2
61.3,KSU,Kansas City Southern,2.40,3,2,6,5,8.15,2
61.29,SHOP,Shopify Inc.,2.00,3,2,6,10,-8.53,1
61.26,CMS,CMS Energy Corporation,2.60,3,2,6,4,1.32,2
61.23,CERN,Cerner Corporation,2.30,3,2,2.1,5,-3.47,2
61.23,CMO,Capstead Mortgage Corporation,3.00,1,3,6,9,9.5,2
61.22,FICO,Fair Isaac Corporation,2.20,3,2,6,5,7.78,2
61.21,SAFM,"Sanderson Farms, Inc.",3.30,1,3,3.0,3,-19.42,2
61.2,BLUE,"bluebird bio, Inc.",2.20,3,2,2.5,10,-10.33,1
61.19,MAN,ManpowerGroup,2.40,3,2,6,4,0.97,2
61.17,CNMD,CONMED Corporation,2.70,4,2,1.0,6,0.33,2
61.17,SHAK,"Shake Shack, Inc.",2.50,3,3,6,9,9.17,1
61.15,TIF,Tiffany & Co.,2.30,3,2,6,5,7.41,2
61.14,SF,Stifel Financial Corporation,3.00,2,3,6,5,7.35,2
61.09,ZBRA,Zebra Technologies Corporation,2.40,3,2,2.2,7,11.51,2
61.07,ATHN,"athenahealth, Inc.",2.50,3,2,2.6,6,14.78,2
61.06,WWD,"Woodward, Inc.",2.30,4,2,2.0,3,4.68,2
61.06,CLI,Mack-Cali Realty Corporation,2.70,4,3,6,8,26.99,1
61.05,ENV,"Envestnet, Inc",2.00,4,2,6,8,1.91,1
61.04,RGR,"Sturm, Ruger & Company, Inc.",2.50,5,2,6,8,26.85,1
61.03,RE,"Everest Re Group, Ltd.",2.90,3,3,6,2,11.8,2
61.01,WBMD,WebMD Health Corp,3.00,2,3,6,4,0.03,2
60.99,AKAM,"Akamai Technologies, Inc.",2.60,3,2,2.1,8,15.12,2
60.94,AVB,"AvalonBay Communities, Inc.",2.40,3,2,6,5,6.38,2
60.93,BAX,Baxter International Inc.,2.60,3,2,6,5,6.32,2
60.9,AGII,"Argo Group International Holdings, Ltd.",2.60,3,3,6,3,17.84,2
60.9,WWW,"Wolverine World Wide, Inc.",2.60,2,3,6,5,6.15,2
60.85,AXE,Anixter International Inc.,2.70,3,2,6,6,12.6,2
60.85,NNI,"Nelnet, Inc.",3.00,1,3,6,8,0.93,2
60.84,TARO,Taro Pharmaceutical Industries Ltd.,3.00,1,3,6,7,-5.81,2
60.83,QCOM,QUALCOMM Incorporated,2.50,3,2,2.4,7,14.96,2
60.83,ALEX,"Alexander & Baldwin Holdings, Inc.",1.50,1,1,6,17,14.96,1
60.83,MMP,Magellan Midstream Partners L.P.,2.60,3,2,6,6,12.47,2
60.82,GRMN,Garmin Ltd.,3.10,2,3,2.3,5,-0.91,2
60.81,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2.60,4,2,6,4,24.05,2
60.77,JUNO,"Juno Therapeutics, Inc.",1.90,4,2,1.0,11,-18.74,1
60.76,AWI,Armstrong World Industries Inc,2.70,3,2,6,5,5.48,2
60.74,PRGS,Progress Software Corporation,2.80,2,3,2.0,5,-8.87,2
60.71,AF,Astoria Financial Corporation,2.50,3,2,6,5,5.22,2
60.66,BAH,Booz Allen Hamilton Holding Corporation,2.50,3,2,6,5,4.96,2
60.61,ABBV,AbbVie Inc.,2.40,3,2,6,2,-15.3,2
60.59,FOXF,Fox Factory Holding Corp.,2.60,2,3,3.0,2,-4.82,2
60.59,SIG,Signet Jewelers Limited,2.50,2,2,6,8,-0.36,2
60.58,WETF,"WisdomTree Investments, Inc.",2.80,3,3,3.0,8,10.13,1
60.52,HIG,"Hartford Financial Services Group, Inc. (The)",2.60,3,2,6,5,4.26,2
60.52,SNV,Synovus Financial Corp.,2.70,3,3,6,2,9.25,2
60.47,RGLD,"Royal Gold, Inc.",2.30,4,2,1.0,7,2.84,2
60.47,BBY,"Best Buy Co., Inc.",2.80,3,3,6,1,2.37,2
60.43,FRC,FIRST REPUBLIC BANK,2.40,4,2,6,2,8.81,2
60.42,NVS,Novartis AG,2.30,3,2,6,5,3.77,2
60.42,PMT,PennyMac Mortgage Investment Trust,2.70,4,2,6,8,-1.24,1
60.41,BBT,BB&T Corporation,2.70,3,3,6,2,8.74,2
60.34,JBL,Jabil Inc.,2.50,3,2,6,5,3.35,2
60.29,MTCH,"Match Group, Inc.",2.10,5,2,1.4000000000000004,8,-6.58,1
60.29,CBT,Cabot Corporation,2.20,3,2,6,6,9.76,2
60.26,NTCT,"NetScout Systems, Inc.",2.40,3,2,2.0,8,8.23,2
60.24,EBAY,eBay Inc.,2.50,3,2,1.9000000000000004,7,-1.04,2
60.24,PHG,Koninklijke Philips N.V.,1.00,3,2,6,4,-3.81,2
60.23,NATI,National Instruments Corporation,1.70,3,2,3.0,5,13.05,2
60.23,BXP,"Boston Properties, Inc.",2.60,3,2,6,6,9.48,2
60.21,FR,"First Industrial Realty Trust, Inc.",2.40,3,2,6,5,2.71,2
60.19,BK,Bank Of New York Mellon Corporation (The),2.80,3,3,6,2,7.64,2
60.19,CUBE,CubeSmart,2.60,3,2,6,5,2.62,2
60.18,EOCC,Enel Generacion Chile S.A.,3.00,1,3,6,8,-2.44,2
60.16,CATM,Cardtronics plc,2.30,3,2,3.0,8,32.6,2
60.09,RATE,"Bankrate, Inc.",3.00,1,3,6,8,-2.88,2
60.07,MEOH,Methanex Corporation,2.30,5,2,2.5,6,6.23,1
60.07,TRI,Thomson Reuters Corp,2.70,2,3,6,6,8.7,2
60.04,HIW,"Highwoods Properties, Inc.",2.40,3,2,6,5,1.88,2
60.02,AHGP,"Alliance Holdings GP, L.P.",3.00,2,3,6,7,15.11,2
60.02,KO,Coca-Cola Company (The),2.50,3,2,6,5,1.78,2
60.01,LMT,Lockheed Martin Corporation,2.20,3,2,6,5,1.72,2
60.0,APPF,"AppFolio, Inc.",2.30,1,2,6,10,-14.99,2
59.96,DRE,Duke Realty Corporation,2.50,3,2,6,5,1.45,2
59.91,DLR,"Digital Realty Trust, Inc.",2.60,3,2,6,5,1.2,2
59.91,NVO,Novo Nordisk A/S,3.00,3,2,6,5,1.24,2
59.91,WNC,Wabash National Corporation,2.70,3,2,6,6,7.86,2
59.9,NBTB,NBT Bancorp Inc.,2.80,2,3,3.0,5,11.05,2
59.88,GM,General Motors Company,2.60,3,2,6,5,1.08,2
59.84,PM,Philip Morris International Inc,2.40,3,2,6,6,7.52,2
59.84,WTW,Weight Watchers International Inc,2.70,1,3,6,8,-4.15,2
59.82,PG,Procter & Gamble Company (The),2.50,3,2,6,5,0.78,2
59.8,GSH,Guangshen Railway Company Limited,6,1,2,6,17,33.79,1
59.77,VWR,VWR Corporation,3.00,2,3,3.0,3,-3.06,2
59.74,COR,CoreSite Realty Corporation,2.30,3,2,6,5,0.37,2
59.74,GIS,"General Mills, Inc.",3.10,2,3,6,5,0.36,2
59.73,CABO,"Cable One, Inc.",2.80,3,2,6,6,6.96,2
59.7,GG,Goldcorp Inc.,2.60,3,2,6,9,26.83,2
59.66,PRIM,Primoris Services Corporation,2.70,3,3,1.7000000000000002,5,2.11,2
59.66,ATKR,Atkore International Group Inc.,1.90,5,1,6,10,8.28,1
59.65,HLF,Herbalife LTD.,2.40,2,3,6,6,6.58,2
59.65,VEDL,Vedanta  Limited,6,1,1,6,17,7.87,1
59.64,MSM,"MSC Industrial Direct Company, Inc.",2.60,3,2,6,7,13.19,2
59.63,DGX,Quest Diagnostics Incorporated,2.70,3,3,6,2,4.8,2
59.59,GES,"Guess?, Inc.",2.60,2,2,6,8,-5.37,2
59.58,INFO,IHS Markit Ltd.,2.40,3,2,2.6,5,-0.84,2
59.58,AIT,"Applied Industrial Technologies, Inc.",3.00,2,3,6,5,-0.41,2
59.57,COL,"Rockwell Collins, Inc.",2.90,3,3,6,2,4.51,2
59.56,AEE,Ameren Corporation,2.50,3,3,6,1,-2.19,2
59.52,CFFN,"Capitol Federal Financial, Inc.",3.00,2,3,3.0,5,8.77,2
59.5,GSK,GlaxoSmithKline PLC,2.00,3,2,6,7,12.49,2
59.48,AMCX,AMC Networks Inc.,2.60,3,2,2.8,6,10.23,2
59.45,CALM,"Cal-Maine Foods, Inc.",3.30,1,3,6,8,-6.09,2
59.42,CHCO,City Holding Company,3.00,2,3,3.0,5,8.19,2
59.41,CBF,Capital Bank Financial Corp.,3.00,3,3,3.0,2,13.13,2
59.38,AEP,"American Electric Power Company, Inc.",2.40,3,2,6,5,-1.41,2
59.35,CCOI,"Cogent Communications Holdings, Inc.",2.50,3,2,2.0,7,-3.87,2
59.35,GGG,Graco Inc.,3.00,2,3,6,4,-8.26,2
59.35,VLO,Valero Energy Corporation,2.30,3,2,6,5,-1.59,2
59.33,THS,"Treehouse Foods, Inc.",2.10,5,2,6,9,24.98,1
