IOSP,Innospec Inc.,Basic Industries,64.5
ISSC,"Innovative Solutions and Support, Inc.",Technology,4.17
INVA,"Innoviva, Inc.",Health Care,12.74
INGN,"Inogen, Inc",Health Care,93.64
ITEK,Inotek Pharmaceuticals Corporation,Health Care,1.7
INOV,"Inovalon Holdings, Inc.",Technology,13.4
INO,"Inovio Pharmaceuticals, Inc.",Health Care,7.77
INPX,Inpixon ,Technology,0.5864
INSG,Inseego Corp.,Consumer Durables,1.35
NSIT,"Insight Enterprises, Inc.",Consumer Services,39.58
ISIG,"Insignia Systems, Inc.",Consumer Services,1
INSM,"Insmed, Inc.",Health Care,17.63
INSE,"Inspired Entertainment, Inc.",Technology,12.65
IIIN,"Insteel Industries, Inc.",Capital Goods,32.92
PODD,Insulet Corporation,Health Care,51.03
INSY,"Insys Therapeutics, Inc.",Health Care,12.95
NTEC,Intec Pharma Ltd.,Health Care,5.3
IART,Integra LifeSciences Holdings Corporation,Capital Goods,53.04
IDTI,"Integrated Device Technology, Inc.",Technology,25.08
INTC,Intel Corporation,Technology,33.63
NTLA,"Intellia Therapeutics, Inc.",Health Care,16.93
IPCI,Intellipharmaceutics International Inc.,Health Care,2.38
IPAR,"Inter Parfums, Inc.",Consumer Non-Durables,35.95
IBKR,"Interactive Brokers Group, Inc.",Finance,37.65
ICPT,"Intercept Pharmaceuticals, Inc.",Health Care,121.6
IDCC,"InterDigital, Inc.",Miscellaneous,76.25
TILE,"Interface, Inc.",Consumer Durables,19.3
LINK,"Interlink Electronics, Inc.",Technology,8.7
IMI,"Intermolecular, Inc.",Technology,0.97
INAP,Internap Corporation,Technology,3.66
IBOC,International Bancshares Corporation,Finance,35.25
ISCA,International Speedway Corporation,Consumer Services,34.2
IGLD,Internet Gold Golden Lines Ltd.,Public Utilities,9.3
IIJI,"Internet Initiative Japan, Inc.",Technology,9.0193
IDXG,"Interpace Diagnostics Group, Inc.",Health Care,0.905
XENT,"Intersect ENT, Inc.",Health Care,27.25
INTX,"Intersections, Inc.",Technology,4.63
IVAC,"Intevac, Inc.",Technology,11
INTL,INTL FCStone Inc.,Finance,37.64
ITCI,Intra-Cellular Therapies Inc.,Health Care,12.01
IIN,IntriCon Corporation,Capital Goods,8.3
INTU,Intuit Inc.,Technology,131.1
ISRG,"Intuitive Surgical, Inc.",Health Care,934.8
SNAK,"Inventure Foods, Inc.",Consumer Non-Durables,4.02
ISTR,Investar Holding Corporation,Finance,22.4
ISBC,"Investors Bancorp, Inc.",Finance,13.3
ITIC,Investors Title Company,Finance,187.26
NVIV,InVivo Therapeutics Holdings Corp.,Health Care,2.35
IVTY,"Invuity, Inc.",Health Care,7.4
IONS,"Ionis Pharmaceuticals, Inc.",Health Care,53.22
IOVA,"Iovance Biotherapeutics, Inc.",Health Care,6.95
IPAS,iPass Inc.,Technology,1.32
DTYS,iPath US Treasury 10-year Bear ETN,Finance,17.65
DTYL,iPath US Treasury 10-year Bull ETN,Finance,76.61
DTUS,iPath US Treasury 2-year Bear ETN,Finance,31.6501
DTUL,iPath US Treasury 2-year Bull ETN,Finance,64.42
DFVS,iPath US Treasury 5-year Bear ETN,Finance,27.72
DFVL,iPath US Treasury 5-year Bull ETN,Finance,66.65
FLAT,iPath US Treasury Flattener ETN,Finance,62.15
DLBS,iPath US Treasury Long Bond Bear ETN,Finance,17.935
DLBL,iPath US Treasury Long Bond Bull ETN,Finance,77.2
STPP,iPath US Treasury Steepener ETN,Finance,32.8
IPGP,IPG Photonics Corporation,Technology,147.51
CSML,IQ Chaikin U.S. Small Cap ETF,n/a,25.27
IRMD,iRadimed Corporation,Health Care,8.5
IRTC,"iRhythm Technologies, Inc.",Health Care,41.86
IRIX,IRIDEX Corporation,Health Care,9.53
IRDM,Iridium Communications Inc,Consumer Durables,10.55
IRDMB,Iridium Communications Inc,Consumer Durables,386
IRBT,iRobot Corporation,Consumer Durables,80.54
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care,19.43
IRCP,IRSA Propiedades Comerciales S.A.,Consumer Services,56.6
PMPT,iSectors Post-MPT Growth ETF,n/a,25.0995
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,n/a,50.41
TLT,iShares 20+ Year Treasury Bond ETF,n/a,123.46
AIA,iShares Asia 50 ETF,n/a,56.26
COMT,iShares Commodities Select Strategy ETF,n/a,32.45
IXUS,iShares Core MSCI Total International Stock ETF,n/a,57.02
FALN,iShares Fallen Angels USD Bond ETF,n/a,27.14
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a,36.7488
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a,28.03
IGF,iShares Global Infrastructure ETF,n/a,43.41
GNMA,iShares GNMA Bond ETF,n/a,49.51
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,n/a,52.1
JKI,iShares Morningstar Mid-Cap ETF,n/a,146.5
ACWX,iShares MSCI ACWI ex US Index Fund,n/a,45.3
ACWI,iShares MSCI ACWI Index Fund,n/a,65.09
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a,66.77
EWZS,iShares MSCI Brazil Small-Cap ETF,n/a,12.98
MCHI,iShares MSCI China ETF,n/a,54.24
ESGD,iShares MSCI EAFE ESG Optimized ETF,n/a,62.22
SCZ,iShares MSCI EAFE Small-Cap ETF,n/a,57.31
ESGE,iShares MSCI EM ESG Optimized ETF,n/a,63.72
EEMA,iShares MSCI Emerging Markets Asia Index Fund,n/a,64.14
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a,22.46
IEUS,iShares MSCI Europe Small-Cap ETF,n/a,51.539
MPCT,iShares MSCI Global Impact ETF,n/a,54.56
ENZL,iShares MSCI New Zealand Capped ETF,n/a,45.69
QAT,iShares MSCI Qatar Capped ETF,n/a,16.27
UAE,iShares MSCI UAE Capped ETF,n/a,16.905
ESGU,iShares MSCI USA ESG Optimized ETF,n/a,52.9
IBB,iShares Nasdaq Biotechnology Index Fund,n/a,310.45
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,n/a,140.49
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,31.9876
ICLN,iShares S&P Global Clean Energy Index Fund,n/a,8.55
WOOD,iShares S&P Global Timber & Forestry Index Fund,n/a,60.52
INDY,iShares S&P India Nifty 50 Index Fund,n/a,33.97
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,n/a,81.5346
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,n/a,94.9
ISRL,"Isramco, Inc.",Energy,116.8
ITI,"Iteris, Inc.",Consumer Durables,6.02
ITRI,"Itron, Inc.",Capital Goods,67.2
ITRN,Ituran Location and Control Ltd.,Consumer Non-Durables,31.4
ITUS,ITUS Corporation,Miscellaneous,0.9561
IVENC,Ivy NextShares,n/a,99.99
IVFGC,Ivy NextShares,n/a,99.99
IVFVC,Ivy NextShares,n/a,99.99
IXYS,IXYS Corporation,Technology,15.8
IZEA,IZEA Inc.,Consumer Services,1.8
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,130.34
MAYS,"J. W. Mays, Inc.",Consumer Services,35.05
JBHT,"J.B. Hunt Transport Services, Inc.",Transportation,92.25
JCOM,"j2 Global, Inc.",Technology,82.22
JASO,"JA Solar Holdings, Co., Ltd.",Technology,6.3
JKHY,"Jack Henry & Associates, Inc.",Technology,102.62
JACK,Jack In The Box Inc.,Consumer Services,96.97
JXSB,Jacksonville Bancorp Inc.,Finance,30.06
JAGX,"Jaguar Animal Health, Inc.",Health Care,0.5538
JAKK,"JAKKS Pacific, Inc.",Consumer Non-Durables,3.85
JMBA,"Jamba, Inc.",Consumer Services,7.48
JRVR,"James River Group Holdings, Ltd.",Finance,39.56
SGQI,Janus Henderson SG Global Quality Income ETF,n/a,27.59
JSML,Janus Henderson Small Cap Growth Alpha ETF,n/a,33.18
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,n/a,33.98
JASN,"Jason Industries, Inc.",Consumer Durables,1.28
JASNW,"Jason Industries, Inc.",Consumer Durables,0.084
JAZZ,Jazz Pharmaceuticals plc,Health Care,154.05
JD,"JD.com, Inc.",Consumer Services,39.11
JSYN,Jensyn Acquistion Corp.,Finance,10.21
JSYNR,Jensyn Acquistion Corp.,Finance,0.24
JSYNU,Jensyn Acquistion Corp.,Finance,10.7498
JSYNW,Jensyn Acquistion Corp.,Finance,0.24
JBLU,JetBlue Airways Corporation,Transportation,22.88
JTPY,JetPay Corporation,Finance,2.14
JCTCF,Jewett-Cameron Trading Company,Consumer Services,12.55
WYIG,JM Global Holding Company,Finance,9.9801
WYIGU,JM Global Holding Company,Finance,10.19
WYIGW,JM Global Holding Company,Finance,0.35
JMU,JMU Limited,Technology,2.32
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables,62.2
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables,46.68
JNCE,"Jounce Therapeutics, Inc.",Health Care,14.25
JNP,"Juniper Pharmaceuticals, Inc.",Health Care,4.8995
JUNO,"Juno Therapeutics, Inc.",Health Care,29.61
KTWO,"K2M Group Holdings, Inc.",Health Care,22.95
KALU,Kaiser Aluminum Corporation,Capital Goods,90.51
KALV,"KalVista Pharmaceuticals, Inc.",Health Care,7.12
KMDA,Kamada Ltd.,Health Care,6
KNDI,"Kandi Technologies Group, Inc.",Capital Goods,4.35
KPTI,Karyopharm Therapeutics Inc.,Health Care,9.48
KAAC,Kayne Anderson Acquisition Corp.,Finance,9.7101
KAACU,Kayne Anderson Acquisition Corp.,Finance,9.99
KAACW,Kayne Anderson Acquisition Corp.,Finance,0.89
KBLM,KBL Merger Corp. IV,Finance,9.7999
KBLMR,KBL Merger Corp. IV,Finance,0.35
KBLMU,KBL Merger Corp. IV,Finance,10.17
KBLMW,KBL Merger Corp. IV,Finance,0.19
KBSF,KBS Fashion Group Limited,Consumer Non-Durables,2.82
KCAP,"KCAP Financial, Inc.",n/a,3.48
KRNY,Kearny Financial,Finance,14.85
KELYA,"Kelly Services, Inc.",Technology,22.4
KELYB,"Kelly Services, Inc.",Technology,22.3
KMPH,"KemPharm, Inc.",Health Care,3.6
KFFB,Kentucky First Federal Bancorp,Finance,9.57
KERX,"Keryx Biopharmaceuticals, Inc.",Health Care,7.86
KEQU,Kewaunee Scientific Corporation,Capital Goods,25
KTEC,"Key Technology, Inc.",Technology,13.6
KTCC,Key Tronic Corporation,Technology,7
KFRC,"Kforce, Inc.",Technology,18.8
KE,"Kimball Electronics, Inc.",Technology,17.95
KBAL,"Kimball International, Inc.",Consumer Durables,16.76
KIN,"Kindred Biosciences, Inc.",Health Care,8.6
KGJI,Kingold Jewelry Inc.,Miscellaneous,1.54
KINS,"Kingstone Companies, Inc",Finance,15.6
KONE,Kingtone Wirelessinfo Solution Holding Ltd,Technology,3.74
KNSL,"Kinsale Capital Group, Inc.",Finance,36.26
KIRK,"Kirkland&#39;s, Inc.",Consumer Services,9.97
KITE,"Kite Pharma, Inc.",Health Care,103.56
KTOV,Kitov Pharmaceuticals Holdings Ltd.,Health Care,2.39
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,Health Care,0.57
KLAC,KLA-Tencor Corporation,Capital Goods,92.48
KLXI,KLX Inc.,Capital Goods,51.9
KONA,"Kona Grill, Inc.",Consumer Services,3.25
KOPN,Kopin Corporation,Technology,3.65
KRNT,Kornit Digital Ltd.,Capital Goods,19.25
KOSS,Koss Corporation,Consumer Non-Durables,1.79
KWEB,KraneShares CSI China Internet ETF,n/a,47.55
KTOS,"Kratos Defense & Security Solutions, Inc.",Capital Goods,11.97
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,19.06
KURA,"Kura Oncology, Inc.",Health Care,9.1
KVHI,"KVH Industries, Inc.",Technology,9.25
FSTR,L.B. Foster Company,Basic Industries,20.85
LJPC,La Jolla Pharmaceutical Company,Health Care,32.05
LSBK,"Lake Shore Bancorp, Inc.",Finance,15.82
LBAI,"Lakeland Bancorp, Inc.",Finance,18.95
LKFN,Lakeland Financial Corporation,Finance,46.45
LAKE,"Lakeland Industries, Inc.",Health Care,15.05
LRCX,Lam Research Corporation,Technology,143.89
LAMR,Lamar Advertising Company,Consumer Services,72.62
LANC,Lancaster Colony Corporation,Consumer Non-Durables,121.48
LCA,"Landcadia Holdings, Inc.",Finance,10.1
LCAHU,"Landcadia Holdings, Inc.",Finance,10.86
LCAHW,"Landcadia Holdings, Inc.",Finance,0.73
LNDC,Landec Corporation,Basic Industries,14.45
LARK,Landmark Bancorp Inc.,Finance,29.7
LMRK,Landmark Infrastructure Partners LP,Consumer Services,16.2
LMRKO,Landmark Infrastructure Partners LP,Consumer Services,25.15
LMRKP,Landmark Infrastructure Partners LP,Consumer Services,24.9937
LE,"Lands&#39; End, Inc.",Consumer Services,14.25
LSTR,"Landstar System, Inc.",Transportation,87.35
LNTH,"Lantheus Holdings, Inc.",Health Care,18.45
LTRX,"Lantronix, Inc.",Technology,2.42
LSCC,Lattice Semiconductor Corporation,Technology,6.59
LAUR,"Laureate Education, Inc.",Consumer Services,17.21
LAWS,"Lawson Products, Inc.",Consumer Durables,23
LAYN,Layne Christensen Company,Basic Industries,8.84
LCNB,LCNB Corporation,Finance,20.15
LBIX,Leading Brands Inc,Consumer Non-Durables,1.6279
LPTX,"LEAP THERAPEUTICS, INC.",Health Care,6.58
LGCY,Legacy Reserves LP,Energy,1.38
LGCYO,Legacy Reserves LP,Energy,6.15
LGCYP,Legacy Reserves LP,Energy,6.01
LTXB,"LegacyTexas Financial Group, Inc.",Finance,38
DDBI,Legg Mason Developed EX-US Diversified Core ETF,n/a,27.6034
EDBI,Legg Mason Emerging Markets Diversified Core ETF,n/a,30.0599
INFR,Legg Mason Global Infrastructure ETF,n/a,28.28
LVHD,Legg Mason Low Volatility High Dividend ETF,n/a,29.6501
UDBI,Legg Mason US Diversified Core ETF,n/a,29.48
LMAT,"LeMaitre Vascular, Inc.",Health Care,31.39
TREE,"LendingTree, Inc.",Finance,167.15
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care,16.12
LGIH,"LGI Homes, Inc.",Capital Goods,39.9
LHCG,LHC Group,Health Care,65.66
LLIT,Lianluo Smart Limited,Health Care,1.2
LBRDA,Liberty Broadband Corporation,Consumer Services,84.02
LBRDK,Liberty Broadband Corporation,Consumer Services,85.35
LEXEA,"Liberty Expedia Holdings, Inc.",Consumer Services,54.01
LEXEB,"Liberty Expedia Holdings, Inc.",Consumer Services,53.4599
LBTYA,Liberty Global plc,Consumer Services,31.24
LBTYB,Liberty Global plc,Consumer Services,31.05
LBTYK,Liberty Global plc,Consumer Services,30.37
LILA,Liberty Global plc,Consumer Services,22.05
LILAK,Liberty Global plc,Consumer Services,21.59
LVNTA,Liberty Interactive Corporation,Consumer Services,51.02
LVNTB,Liberty Interactive Corporation,Consumer Services,51.8001
QVCA,Liberty Interactive Corporation,Consumer Services,24.16
QVCB,Liberty Interactive Corporation,Consumer Services,24.1
BATRA,Liberty Media Corporation,Consumer Services,23.38
BATRK,Liberty Media Corporation,Consumer Services,23.25
FWONA,Liberty Media Corporation,Consumer Services,32.99
FWONK,Liberty Media Corporation,Consumer Services,34
LSXMA,Liberty Media Corporation,Consumer Services,41.14
LSXMB,Liberty Media Corporation,Consumer Services,41.98
LSXMK,Liberty Media Corporation,Consumer Services,40.94
TAX,"Liberty Tax, Inc.",Miscellaneous,13.25
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Technology,11
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,11.305
LPNT,"LifePoint Health, Inc.",Health Care,64.4
LCUT,"Lifetime Brands, Inc.",Capital Goods,18.1
LFVN,Lifevantage Corporation,Health Care,3.92
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables,9.35
LGND,Ligand Pharmaceuticals Incorporated,Health Care,119.7
LTBR,Lightbridge Corporation,Consumer Services,1.72
LPTH,"LightPath Technologies, Inc.",Technology,2.69
LLEX,"Lilis Energy, Inc.",Energy,4.93
LMB,"Limbach Holdings, Inc.",Basic Industries,11.85
LLNW,"Limelight Networks, Inc.",Miscellaneous,3
LMNR,Limoneira Co,Consumer Non-Durables,22.3
LINC,Lincoln Educational Services Corporation,Consumer Services,3.07
LECO,"Lincoln Electric Holdings, Inc.",Technology,91.96
LIND,Lindblad Expeditions Holdings Inc. ,Consumer Services,10.29
LINDW,Lindblad Expeditions Holdings Inc. ,Consumer Services,2.045
LINU,LiNiu Technology Group,Consumer Services,0.415
LPCN,Lipocine Inc.,Health Care,4
LQDT,"Liquidity Services, Inc.",Miscellaneous,6.3
LFUS,"Littelfuse, Inc.",Consumer Durables,167.48
LIVN,LivaNova PLC,Health Care,61.29
LOB,"Live Oak Bancshares, Inc.",Finance,24.85
LIVE,Live Ventures Incorporated,Technology,10.05
LPSN,"LivePerson, Inc.",Technology,11.35
LKQ,LKQ Corporation,Consumer Services,31.39
LMFA,"LM Funding America, Inc.",Finance,4.19
LMFAW,"LM Funding America, Inc.",Finance,0.1502
LOGI,Logitech International S.A.,Technology,36.48
LOGM,"LogMein, Inc.",Technology,104.1
EVAR,"Lombard Medical, Inc.",Health Care,0.5499
CNCR,Loncar Cancer Immunotherapy ETF,n/a,23.4461
LONE,Lonestar Resources US Inc.,Energy,4.18
LTEA,Long Island Iced Tea Corp.,Consumer Non-Durables,5.4
LORL,"Loral Space and Communications, Inc.",Technology,40.75
LOXO,"Loxo Oncology, Inc.",Health Care,76.63
LPLA,LPL Financial Holdings Inc.,Finance,42.14
LRAD,LRAD Corporation,Consumer Non-Durables,1.77
LYTS,LSI Industries Inc.,Consumer Durables,8.91
LULU,lululemon athletica inc.,Consumer Non-Durables,57.97
LITE,Lumentum Holdings Inc.,Consumer Durables,58.5
LMNX,Luminex Corporation,Health Care,20.75
LMOS,Lumos Networks Corp.,Public Utilities,17.85
LUNA,Luna Innovations Incorporated,Health Care,1.45
MBTF,M B T Financial Corp,Finance,10.1
MACQ,"M I Acquisitions, Inc.",Finance,10.01
MACQU,"M I Acquisitions, Inc.",n/a,10.23
MACQW,"M I Acquisitions, Inc.",Finance,0.32
MIII,M III Acquisition Corp.,Finance,9.85
MIIIU,M III Acquisition Corp.,Finance,10.25
MIIIW,M III Acquisition Corp.,Finance,0.4602
MBVX,"MabVax Therapeutics Holdings, Inc.",Health Care,1.3
MCBC,Macatawa Bank Corporation,Finance,9.55
MFNC,Mackinac Financial Corporation,Finance,13.8401
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,56.17
MGNX,"MacroGenics, Inc.",Health Care,18.19
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,16.42
MAGS,Magal Security Systems Ltd.,Consumer Durables,4.89
MGLN,"Magellan Health, Inc.",Health Care,72.1
MGIC,Magic Software Enterprises Ltd.,Technology,7.95
CALL,magicJack VocalTec Ltd,Public Utilities,6.95
MNGA,MagneGas Corporation,Technology,1.2
MGYR,"Magyar Bancorp, Inc.",Finance,13.12
MHLD,"Maiden Holdings, Ltd.",Finance,11.15
MSFG,"MainSource Financial Group, Inc.",Finance,33.74
MMYT,MakeMyTrip Limited,Consumer Services,32.15
MBUU,"Malibu Boats, Inc.",Capital Goods,26.53
MLVF,"Malvern Bancorp, Inc.",Finance,23.85
MAMS,"MAM Software Group, Inc.",Technology,6.86
TUSK,"Mammoth Energy Services, Inc.",Energy,17.95
MANH,"Manhattan Associates, Inc.",Technology,46.08
LOAN,"Manhattan Bridge Capital, Inc",Consumer Services,6.05
MNTX,"Manitex International, Inc.",Technology,6.9
MTEX,"Mannatech, Incorporated",Consumer Durables,15.6
MNKD,MannKind Corporation,Health Care,1.22
MANT,ManTech International Corporation,Consumer Services,39.85
MARA,"Marathon Patent Group, Inc.",Miscellaneous,0.41
MCHX,"Marchex, Inc.",Miscellaneous,2.94
MARPS,Marine Petroleum Trust,Energy,3.5
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care,1.39
MKTX,"MarketAxess Holdings, Inc.",Finance,193.38
MRLN,Marlin Business Services Corp.,Finance,24.75
MAR,Marriott International,Consumer Services,99.65
MBII,"Marrone Bio Innovations, Inc.",Basic Industries,1.2
MRTN,"Marten Transport, Ltd.",Transportation,26.95
MMLP,Martin Midstream Partners L.P.,Energy,17.7
MRVL,Marvell Technology Group Ltd.,Technology,16.07
MASI,Masimo Corporation,Health Care,88.97
MTCH,"Match Group, Inc.",Technology,17.45
MTLS,Materialise NV,Technology,12.18
MPAC,Matlin & Partners Acquisition Corporation,Finance,9.66
MPACU,Matlin & Partners Acquisition Corporation,Finance,10.09
MPACW,Matlin & Partners Acquisition Corporation,Finance,0.5
MTRX,Matrix Service Company,Basic Industries,9.3
MAT,"Mattel, Inc.",Consumer Non-Durables,20.76
MATR,Mattersight Corporation,Technology,2.5
MATW,Matthews International Corporation,Capital Goods,63.95
MXIM,"Maxim Integrated Products, Inc.",Technology,44.94
MXPT,"MaxPoint Interactive, Inc.",Consumer Services,7.23
MXWL,"Maxwell Technologies, Inc.",Miscellaneous,5.82
MZOR,Mazor Robotics Ltd.,Health Care,38.28
MBFI,MB Financial Inc.,Finance,44.24
MBFIP,MB Financial Inc.,Finance,26.17
MCFT,"MCBC Holdings, Inc.",Capital Goods,19.1
MGRC,McGrath RentCorp,Technology,34.43
MDCA,MDC Partners Inc.,Technology,9.55
MFIN,Medallion Financial Corp.,Finance,2.31
MFINL,Medallion Financial Corp.,Finance,22.8535
MTBC,"Medical Transcription Billing, Corp.",Technology,1.41
MTBCP,"Medical Transcription Billing, Corp.",Technology,24.7686
MNOV,"MediciNova, Inc.",Health Care,5.21
MDSO,"Medidata Solutions, Inc.",Technology,77.85
MDGS,Medigus Ltd.,Health Care,2.2862
MDWD,MediWound Ltd.,Consumer Durables,6.6
MDVX,Medovex Corp.,Health Care,0.88
MDVXW,Medovex Corp.,Health Care,0.1506
MEDP,"Medpace Holdings, Inc.",Health Care,29
MEIP,"MEI Pharma, Inc.",Health Care,2.83
MLCO,Melco Resorts & Entertainment Limited,Consumer Services,21.46
MLNX,"Mellanox Technologies, Ltd.",Technology,42.9
MELR,"Melrose Bancorp, Inc.",Finance,18
MTSL,MER Telemanagement Solutions Ltd.,Public Utilities,0.53
MELI,"MercadoLibre, Inc.",Miscellaneous,251.1
MBWM,Mercantile Bank Corporation,Finance,31.8
MERC,Mercer International Inc.,Basic Industries,11.1
MRCY,Mercury Systems Inc,Capital Goods,42.08
EBSB,"Meridian Bancorp, Inc.",Finance,16.8
VIVO,Meridian Bioscience Inc.,Health Care,15.3
MRDN,"Meridian Waste Solutions, Inc",Basic Industries,1.58
MRDNW,"Meridian Waste Solutions, Inc",Basic Industries,0.31
MMSI,"Merit Medical Systems, Inc.",Health Care,37.9
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care,1.35
MRSN,"Mersana Therapeutics, Inc.",Health Care,13.35
MSLI,Merus Labs International Inc.,Health Care,1.27
MRUS,Merus N.V.,Health Care,16.97
MLAB,"Mesa Laboratories, Inc.",Capital Goods,141.55
MESO,Mesoblast Limited,Health Care,7.94
CASH,"Meta Financial Group, Inc.",Finance,88.6
MEOH,Methanex Corporation,Basic Industries,43
MGCD,MGC Diagnostics Corporation,Health Care,8.4
MGEE,MGE Energy Inc.,Energy,62.7
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables,50.07
MBOT,Microbot Medical Inc. ,Health Care,1.4
MCHP,Microchip Technology Incorporated,Technology,77.12
MU,"Micron Technology, Inc.",Technology,30.1
MICT,"Micronet Enertec Technologies, Inc.",Capital Goods,1.02
MICTW,"Micronet Enertec Technologies, Inc.",Capital Goods,0.15
MSCC,Microsemi Corporation,Technology,47.75
MSFT,Microsoft Corporation,Technology,68.57
MSTR,MicroStrategy Incorporated,Technology,182.62
MVIS,"Microvision, Inc.",Capital Goods,2.18
MPB,Mid Penn Bancorp,Finance,26
MTP,Midatech Pharma PLC,Health Care,2.5873
MCEP,"Mid-Con Energy Partners, LP",Energy,1.25
MBCN,Middlefield Banc Corp.,Finance,49.45
MSEX,Middlesex Water Company,Public Utilities,38.74
MSBI,"Midland States Bancorp, Inc.",Finance,33.47
MOFG,"MidWestOne Financial Group, Inc.",Finance,34.42
MIME,Mimecast Limited,Technology,26.56
MDXG,"MiMedx Group, Inc",Health Care,14.58
MNDO,MIND C.T.I. Ltd.,Technology,2.49
MB,"MINDBODY, Inc.",Technology,25.25
NERV,"Minerva Neurosciences, Inc",Health Care,9.55
MGEN,"Miragen Therapeutics, Inc.",Health Care,12.88
MRTX,"Mirati Therapeutics, Inc.",Health Care,3.3
MIRN,"Mirna Therapeutics, Inc.",Health Care,1.71
MSON,"MISONIX, Inc.",Capital Goods,9.45
MIND,"Mitcham Industries, Inc.",Technology,3.75
MINDP,"Mitcham Industries, Inc.",Technology,23.24
MITK,"Mitek Systems, Inc.",Technology,8.25
MITL,Mitel Networks Corporation,Technology,7.09
MKSI,"MKS Instruments, Inc.",Capital Goods,68.15
MMAC,"MMA Capital Management, LLC",Finance,22.5
MINI,"Mobile Mini, Inc.",Capital Goods,29.7
MOBL,"MobileIron, Inc.",Technology,5.75
MMDM,Modern Media Acquisition Corp.,Finance,9.7
MMDMR,Modern Media Acquisition Corp.,Finance,0.4
MMDMU,Modern Media Acquisition Corp.,Finance,10.4
MMDMW,Modern Media Acquisition Corp.,Finance,0.47
MLNK,"ModusLink Global Solutions, Inc",Miscellaneous,1.69
MBRX,"Moleculin Biotech, Inc.",Health Care,1.64
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care,16.75
MOMO,Momo Inc.,Technology,38.81
MCRI,"Monarch Casino & Resort, Inc.",Consumer Services,29.64
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,43.06
MGI,"Moneygram International, Inc.",Miscellaneous,17.31
MPWR,"Monolithic Power Systems, Inc.",Technology,95.3
TYPE,Monotype Imaging Holdings Inc.,Technology,17.95
MNRO,"Monro Muffler Brake, Inc.",Consumer Services,40.45
MRCC,Monroe Capital Corporation,n/a,14.94
MNST,Monster Beverage Corporation,Consumer Non-Durables,50.33
MSDI,"Monster Digital, Inc.",Technology,1.25
MSDIW,"Monster Digital, Inc.",Technology,0.1501
MORN,"Morningstar, Inc.",Finance,77.65
MOSY,"MoSys, Inc.",Technology,1.2
MOTA,"Mota Group, Inc.",n/a,n/a
MOTAW,"Mota Group, Inc.",n/a,n/a
MTFB,Motif Bio plc,Health Care,7.84
MTFBW,Motif Bio plc,Health Care,1.73
MPAA,"Motorcar Parts of America, Inc.",Capital Goods,26.94
MPVD,Mountain Province Diamonds Inc.,Basic Industries,2.95
MOXC,"Moxian, Inc.",Technology,3.18
MRVC,"MRV Communications, Inc.",Technology,9.95
MSBF,MSB Financial Corp.,Finance,17.5
MSG,MSG Networks Inc.,Consumer Services,192.83
MTGE,MTGE Investment Corp.,Consumer Services,18.8
MTGEP,MTGE Investment Corp.,Consumer Services,26.08
MTSC,MTS Systems Corporation,Capital Goods,51.05
LABL,Multi-Color Corporation,Miscellaneous,80.65
MFSF,MutualFirst Financial Inc.,Finance,33.55
MYSZ,"My Size, Inc.",Technology,1.2
MYL,Mylan N.V.,Health Care,37.65
MYND,"MYnd Analytics, Inc.",n/a,n/a
MYNDW,"MYnd Analytics, Inc.",Health Care,n/a
MYOK,"MyoKardia, Inc.",Health Care,13.45
MYOS,MYOS RENS Technology Inc.,Health Care,2.08
MYRG,"MYR Group, Inc.",Basic Industries,30.33
MYGN,"Myriad Genetics, Inc.",Health Care,25.34
NBRV,Nabriva Therapeutics plc,Health Care,10.35
NAKD,Naked Brand Group Inc.,Consumer Non-Durables,1.38
NNDM,Nano Dimension Ltd.,Technology,6.04
NANO,Nanometrics Incorporated,Capital Goods,25.55
