LII,"Lennox International, Inc.",Capital Goods,183.91
LUK,Leucadia National Corporation,Consumer Non-Durables,26.62
LVLT,"Level 3 Communications, Inc.",Public Utilities,59.34
LXP,Lexington Realty Trust,Consumer Services,9.79
LXP^C,Lexington Realty Trust,n/a,50.3
LPL,"LG Display Co., Ltd.",Capital Goods,16.1
USA,Liberty All-Star Equity Fund,n/a,5.69
ASG,"Liberty All-Star Growth Fund, Inc.",n/a,4.93
LPT,Liberty Property Trust,Consumer Services,40.36
LSI,"Life Storage, Inc.",Consumer Services,71.31
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Services,2.81
LNC,Lincoln National Corporation,Finance,69.36
LNC.WS,Lincoln National Corporation,n/a,n/a
LNN,Lindsay Corporation,Capital Goods,89.2
LN,LINE Corporation,Technology,34.17
LGF.A,Lions Gate Entertainment Corporation,n/a,n/a
LGF.B,Lions Gate Entertainment Corporation,n/a,n/a
LAD,"Lithia Motors, Inc.",Consumer Durables,90.1
LYV,"Live Nation Entertainment, Inc.",Consumer Services,34.01
LYG,Lloyds Banking Group Plc,Finance,3.51
SCD,LMP Capital and Income Fund Inc.,n/a,14.17
LMT,Lockheed Martin Corporation,Capital Goods,280.96
L,Loews Corporation,Finance,46.78
LPX,Louisiana-Pacific Corporation,Basic Industries,23.83
LOW,"Lowe&#39;s Companies, Inc.",Consumer Services,76.59
LXU,Lsb Industries Inc.,Basic Industries,10.33
LKSD,"LSC Communications, Inc.",Miscellaneous,21.6
LTC,"LTC Properties, Inc.",Consumer Services,50.46
LUB,"Luby&#39;s, Inc.",Consumer Services,2.82
LL,"Lumber Liquidators Holdings, Inc",Consumer Services,24.83
LXFR,Luxfer Holdings PLC,Basic Industries,12.84
LXFT,"Luxoft Holding, Inc.",Technology,59.85
LDL,"Lydall, Inc.",Capital Goods,50.75
WLH,Lyon William Homes,Capital Goods,23.34
LYB,LyondellBasell Industries NV,Basic Industries,83.05
MTB,M&T Bank Corporation,Finance,163.59
MTB.WS,M&T Bank Corporation,n/a,n/a
MTB^,M&T Bank Corporation,n/a,1047.5
MTB^C,M&T Bank Corporation,n/a,1040.75
MDC,"M.D.C. Holdings, Inc.",Capital Goods,34.88
MHO,"M/I Homes, Inc.",Capital Goods,27.67
MHO^A,"M/I Homes, Inc.",n/a,26.058
MAC,Macerich Company (The),Consumer Services,56.94
CLI,Mack-Cali Realty Corporation,Consumer Services,26.65
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,n/a,24.11
MIC,Macquarie Infrastructure Company,Energy,77.47
MFD,Macquarie/First Trust Global,n/a,13.01
BMA,Macro Bank Inc.,Finance,90.19
M,Macy&#39,s Inc,Consumer Services
MCN,Madison Covered Call & Equity Strategy Fund,n/a,7.79
MSP,Madison Strategic Sector Premium Fund,n/a,11.76
MMP,Magellan Midstream Partners L.P.,Energy,69.99
MGA,"Magna International, Inc.",Capital Goods,45.97
MX,MagnaChip Semiconductor Corporation,Technology,9.5
MH^A,"Maiden Holdings, Ltd.",n/a,25.41
MH^C,"Maiden Holdings, Ltd.",n/a,26.35
MH^D,"Maiden Holdings, Ltd.",n/a,25.32
MHLA,"Maiden Holdings, Ltd.",Finance,26.29
MHNC,"Maiden Holdings, Ltd.",Finance,26.77
MAIN,Main Street Capital Corporation,n/a,38.31
MSCA,Main Street Capital Corporation,n/a,25.81
MMD,MainStay DefinedTerm Municipal Opportunities Fund,n/a,19.66
MNK,Mallinckrodt plc,Health Care,43.02
MZF,Managed Duration Investment Grade Municipal Fund,n/a,13.72
MANU,Manchester United Ltd.,Consumer Services,16
MTW,"Manitowoc Company, Inc. (The)",Capital Goods,5.78
MN,"Manning & Napier, Inc.",Finance,4.35
MAN,ManpowerGroup,Technology,111.71
MFC,Manulife Financial Corp,Finance,19.14
MRO,Marathon Oil Corporation,Energy,11.59
MPC,Marathon Petroleum Corporation,Energy,52.85
MMI,"Marcus & Millichap, Inc.",Finance,26.15
MCS,Marcus Corporation (The),Consumer Services,29.6
MRIN,Marin Software Incorporated,Technology,1.25
MPX,Marine Products Corporation,Capital Goods,15.12
HZO,"MarineMax, Inc.",Consumer Services,19.4
MKL,Markel Corporation,Finance,982.79
VAC,Marriot Vacations Worldwide Corporation,Finance,115.7
MMC,"Marsh & McLennan Companies, Inc.",Finance,77.67
MLM,"Martin Marietta Materials, Inc.",Basic Industries,226
MAS,Masco Corporation,Basic Industries,37.68
DOOR,Masonite International Corporation,Basic Industries,74.1
MTZ,"MasTec, Inc.",Basic Industries,45.3
MA,Mastercard Incorporated,Miscellaneous,120.8
MTDR,Matador Resources Company,Energy,21.06
MTRN,Materion Corporation,Capital Goods,37
MATX,"Matson, Inc.",Consumer Services,29.87
MLP,"Maui Land & Pineapple Company, Inc.",Finance,21.7
MMS,"Maximus, Inc.",Miscellaneous,60.93
MXL,"MaxLinear, Inc",Technology,27.79
MBI,"MBIA, Inc.",Finance,9.77
MNI,McClatchy Company (The),Consumer Services,9.2
MKC,"McCormick & Company, Incorporated",Consumer Non-Durables,95.74
MKC.V,"McCormick & Company, Incorporated",Consumer Non-Durables,n/a
MDR,"McDermott International, Inc.",Capital Goods,7.23
MCD,McDonald&#39,s Corporation,Consumer Services
MUX,McEwen Mining Inc.,Basic Industries,2.49
MCK,McKesson Corporation,Health Care,163.08
MDU,"MDU Resources Group, Inc.",Basic Industries,26.2
MTL,Mechel PAO,Basic Industries,4.78
MTL^,Mechel PAO,n/a,1.11
MRT,"MedEquities Realty Trust, Inc.",Consumer Services,12.33
MPW,"Medical Properties Trust, Inc.",Consumer Services,12.34
MED,MEDIFAST INC,Consumer Non-Durables,40.43
MCC,Medley Capital Corporation,n/a,6.4
MCV,Medley Capital Corporation,n/a,25.389
MCX,Medley Capital Corporation,n/a,26.15
MDLQ,Medley LLC,Finance,25.15
MDLX,Medley LLC,Finance,24.4
MDLY,Medley Management Inc.,Finance,6.55
MD,"Mednax, Inc",Health Care,57.89
MDT,Medtronic plc,Health Care,87.26
MRK,"Merck & Company, Inc.",Health Care,63.1
MCY,Mercury General Corporation,Finance,53.59
MDP,Meredith Corporation,Consumer Services,59.6
MTH,Meritage Corporation,Capital Goods,41.55
MTOR,"Meritor, Inc.",Capital Goods,16.66
MER^K,"Merrill Lynch & Co., Inc.",n/a,25.5
MER^P,"Merrill Lynch & Co., Inc.",n/a,26.32
PIY,"Merrill Lynch Depositor, Inc.",Finance,26.1892
MTR,Mesa Royalty Trust,Energy,11.8
MSB,Mesabi Trust,Basic Industries,13.15
MEI,"Methode Electronics, Inc.",Capital Goods,39.7
MET,"MetLife, Inc.",Finance,55.88
MET^A,"MetLife, Inc.",n/a,25.49
MTD,"Mettler-Toledo International, Inc.",Capital Goods,584.74
MXE,"Mexico Equity and Income Fund, Inc. (The)",n/a,11.34
MXF,"Mexico Fund, Inc. (The)",n/a,17.23
MFA,"MFA Financial, Inc.",Consumer Services,8.5
MFA^B,"MFA Financial, Inc.",n/a,25.7
MFO,"MFA Financial, Inc.",Consumer Services,25.96
MFCB,MFC Bancorp Ltd.,Finance,1.76
MCR,MFS Charter Income Trust,n/a,8.63
MGF,MFS Government Markets Income Trust,n/a,4.95
MIN,MFS Intermediate Income Trust,n/a,4.29
MMT,MFS Multimarket Income Trust,n/a,6.17
MFM,MFS Municipal Income Trust,n/a,7.13
MFV,MFS Special Value Trust,n/a,6.46
MTG,MGIC Investment Corporation,Finance,11.38
MGP,MGM Growth Properties LLC,Consumer Services,28.35
MGM,MGM Resorts International,Consumer Services,30.3
KORS,Michael Kors Holdings Limited,Consumer Non-Durables,35.49
MAA,"Mid-America Apartment Communities, Inc.",Consumer Services,101.55
MAA^I,"Mid-America Apartment Communities, Inc.",n/a,67
MSL,MidSouth Bancorp,Finance,11.6
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",Energy,12.75
MCRN,Milacron Holdings Corp.,Technology,17.88
MLR,"Miller Industries, Inc.",Capital Goods,24.95
HIE,Miller/Howard High Income Equity Fund,n/a,13.53
MTX,Minerals Technologies Inc.,Basic Industries,72.05
MP^D,Mississippi Power Company,n/a,25.655
MG,Mistras Group Inc,Consumer Services,22.1
MTU,Mitsubishi UFJ Financial Group Inc,Finance,6.73
MIXT,MiX Telematics Limited,Technology,7.68
MFG,"Mizuho Financial Group, Inc.",Finance,3.66
MBT,Mobile TeleSystems OJSC,Public Utilities,7.94
MBLY,Mobileye N.V.,Technology,63
MODN,"Model N, Inc.",Technology,13
MOD,Modine Manufacturing Company,Capital Goods,16.25
MC,Moelis & Company,Finance,39.15
MHK,"Mohawk Industries, Inc.",Consumer Durables,241.67
MOH,Molina Healthcare Inc,Health Care,69.14
TAP,Molson Coors Brewing  Company,Consumer Non-Durables,86.2
TAP.A,Molson Coors Brewing  Company,n/a,n/a
MNR,Monmouth Real Estate Investment Corporation,Consumer Services,15.03
MNR^C,Monmouth Real Estate Investment Corporation,n/a,25.53
MORE          ,"Monogram Residential Trust, Inc.",Consumer Services,11.9
MON,Monsanto Company,Basic Industries,117.61
MCO,Moody&#39,s Corporation,Finance
MOG.A,Moog Inc.,n/a,n/a
MOG.B,Moog Inc.,n/a,n/a
MS,Morgan Stanley,Finance,46.13
MS^A,Morgan Stanley,n/a,23.85
MS^E,Morgan Stanley,n/a,29.61
MS^F,Morgan Stanley,n/a,29.33
MS^G,Morgan Stanley,n/a,27.17
MS^I,Morgan Stanley,n/a,28.68
MS^K,Morgan Stanley,n/a,27.37
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",n/a,16.33
CAF,Morgan Stanley China A Share Fund Inc.,n/a,22.36
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",n/a,9.76
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",n/a,7.83
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",n/a,16.09
IIF,"Morgan Stanley India Investment Fund, Inc.",n/a,32.67
MOS,Mosaic Company (The),Basic Industries,22.4
MSI,"Motorola Solutions, Inc.",Technology,85.96
MOV,Movado Group Inc.,Consumer Non-Durables,24.45
MPLX,MPLX LP,Energy,33.28
MRC,MRC Global Inc.,Capital Goods,16.28
ICB,"MS Income Securities, Inc.",n/a,18.12
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Finance,15.56
MSA,MSA Safety Incorporporated,Health Care,78
MSM,"MSC Industrial Direct Company, Inc.",Capital Goods,88.18
MSCI,MSCI Inc,Miscellaneous,102.28
MSG,MSG Networks Inc.,Consumer Services,192.83
MSGN,MSG Networks Inc.,Consumer Services,22.45
MLI,"Mueller Industries, Inc.",Capital Goods,29.99
MWA,MUELLER WATER PRODUCTS,Capital Goods,11.21
MULE,"MuleSoft, Inc.",Technology,24.41
MUR,Murphy Oil Corporation,Energy,24.8
MUSA,Murphy USA Inc.,Consumer Durables,70.93
MVO,MV Oil Trust,Energy,6
MVC,"MVC Capital, Inc.",n/a,10.03
MVCB,"MVC Capital, Inc.",n/a,25.4
MYE,"Myers Industries, Inc.",Consumer Non-Durables,18
MYOV,Myovant Sciences Ltd.,Health Care,11.4
NBR,Nabors Industries Ltd.,Energy,7.49
NC,"NACCO Industries, Inc.",Consumer Durables,71.05
NTP,Nam Tai Property Inc.,Finance,8.05
NTEST,NASDAQ TEST STOCK,n/a,29.93
NTEST.A,NASDAQ TEST STOCK,n/a,n/a
NTEST.B,NASDAQ TEST STOCK,n/a,n/a
NTEST.C,NASDAQ TEST STOCK,n/a,n/a
NBHC,National Bank Holdings Corporation,Finance,33.78
NFG,National Fuel Gas Company,Public Utilities,55.41
NGG,"National Grid Transco, PLC",Public Utilities,61.43
NHI,"National Health Investors, Inc.",Consumer Services,77.67
NOV,"National Oilwell Varco, Inc.",Energy,32.28
NPK,"National Presto Industries, Inc.",Capital Goods,109.5
NNN,National Retail Properties,Consumer Services,38.33
NNN^E,National Retail Properties,n/a,25.45
NNN^F,National Retail Properties,n/a,24.21
SID,National Steel Company,Capital Goods,2.09
NSA,National Storage Affiliates Trust,Consumer Services,22.03
NSM,Nationstar Mortgage Holdings Inc.,Finance,17.7
NW^C,Natl Westminster Pfd,Finance,26.3
NGS,"Natural Gas Services Group, Inc.",Energy,24.05
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Services,7.96
NRP,Natural Resource Partners LP,Energy,27.45
NTZ,"Natuzzi, S.p.A.",Consumer Durables,2.72
NLS,"Nautilus Group, Inc. (The)",Consumer Non-Durables,18.2
NCI,"Navigant Consulting, Inc.",Consumer Services,19.32
NVGS,Navigator Holdings Ltd.,Transportation,8.5
NNA,Navios Maritime Acquisition Corporation,Transportation,1.42
NM,Navios Maritime Holdings Inc.,Transportation,1.31
NM^G,Navios Maritime Holdings Inc.,n/a,15.95
NM^H,Navios Maritime Holdings Inc.,n/a,15.9745
NAP,Navios Maritime Midstream Partners LP,n/a,9.86
NMM,Navios Maritime Partners LP,Transportation,1.53
NAV,Navistar International Corporation,Capital Goods,26.92
NAV^D,Navistar International Corporation,Capital Goods,10.35
NCS,"NCI Building Systems, Inc.",Capital Goods,16.9
NCR,NCR Corporation,Miscellaneous,39.19
NP,"Neenah Paper, Inc.",Basic Industries,77.9
NEFF,Neff Corporation,Technology,18.35
NNI,"Nelnet, Inc.",Finance,46.3
NPTN,NeoPhotonics Corporation,Technology,7.59
NETS,Netshoes (Cayman) Limited,Consumer Services,19.99
NSR,"Neustar, Inc.",Consumer Services,33.4
NVRO,Nevro Corp.,Health Care,80.19
HYB,"New America High Income Fund, Inc. (The)",n/a,9.43
GF,"New Germany Fund, Inc. (The)",n/a,16.67
NWHM,New Home Company Inc. (The),Capital Goods,11.33
IRL,"New Ireland Fund, Inc. (The)",n/a,13.83
NEWM,New Media Investment Group Inc.,Consumer Services,13.32
NMFC,New Mountain Finance Corporation,n/a,14.35
EDU,"New Oriental Education & Technology Group, Inc.",Consumer Services,71
NEWR,"New Relic, Inc.",Technology,43.35
NRZ,New Residential Investment Corp.,Consumer Services,15.3
SNR,New Senior Investment Group Inc.,Consumer Services,10.01
NWY,"New York & Company, Inc.",Consumer Services,1.31
NYCB,"New York Community Bancorp, Inc.",Finance,13.24
NYCB^A,"New York Community Bancorp, Inc.",n/a,29.2
NYCB^U,"New York Community Bancorp, Inc.",n/a,51.6
NYRT,"New York REIT, Inc.",Consumer Services,8.58
NYT,New York Times Company (The),Consumer Services,17.45
NWL,Newell Brands Inc.,Consumer Non-Durables,53.05
NFX,Newfield Exploration Company,Energy,26.24
NJR,NewJersey Resources Corporation,Public Utilities,39.65
NEU,NewMarket Corporation,Basic Industries,454.9
NEM,Newmont Mining Corporation,Basic Industries,32.28
NR,"Newpark Resources, Inc.",Energy,7
NXRT,"NexPoint Residential Trust, Inc.",Consumer Services,24.68
NEP,"NextEra Energy Partners, LP",Public Utilities,37
NEE,"NextEra Energy, Inc.",Public Utilities,139.57
NEE^C,"NextEra Energy, Inc.",n/a,27.2456
NEE^G,"NextEra Energy, Inc.",n/a,25.23
NEE^H,"NextEra Energy, Inc.",n/a,25.17
NEE^I,"NextEra Energy, Inc.",n/a,25.28
NEE^J,"NextEra Energy, Inc.",n/a,25.4
NEE^K,"NextEra Energy, Inc.",n/a,25.43
NEE^Q,"NextEra Energy, Inc.",n/a,64.07
NEE^R,"NextEra Energy, Inc.",n/a,54.38
NGL,NGL ENERGY PARTNERS LP,Energy,13.95
NGL^B,NGL ENERGY PARTNERS LP,n/a,24.93
NMK^B,"Niagara Mohawk Holdings, Inc.",Public Utilities,96.75
NMK^C,"Niagara Mohawk Holdings, Inc.",Public Utilities,97.4999
NLSN,Nielsen N.V.,Miscellaneous,37.49
NKE,"Nike, Inc.",Consumer Non-Durables,57.16
NI,"NiSource, Inc",Public Utilities,25.2
NL,"NL Industries, Inc.",Basic Industries,7.25
NOAH,Noah Holdings Ltd.,Finance,30.03
NE,Noble Corporation,Energy,3.52
NBL,Noble Energy Inc.,Energy,27.16
NBLX,Noble Midstream Partners LP,Energy,45.58
NOK,Nokia Corporation,Technology,6.14
NOMD,Nomad Foods Limited,Consumer Non-Durables,13.85
NMR,Nomura Holdings Inc ADR,Finance,5.86
OSB,Norbord Inc.,Basic Industries,30.6
NORD,"Nord Anglia Education, Inc.",Consumer Services,32.84
NAO,Nordic American Offshore Ltd,Transportation,1.15
NAT,Nordic American Tankers Limited,Consumer Services,6.17
JWN,"Nordstrom, Inc.",Consumer Services,47.38
NSC,Norfolk Souther Corporation,Transportation,121.24
NTL,Nortel Inversora SA,Public Utilities,34.74
NOA,"North American Energy Partners, Inc.",Energy,4.2
NADL,North Atlantic Drilling Ltd.,Energy,1.6
NRT,North European Oil Royality Trust,Energy,6.4
NOC,Northrop Grumman Corporation,Capital Goods,258.94
NRE,NorthStar Realty Europe Corp.,Consumer Services,12.43
NWN,Northwest Natural Gas Company,Public Utilities,59.45
NWE,NorthWestern Corporation,Public Utilities,60.01
NVS,Novartis AG,Health Care,81.97
NVO,Novo Nordisk A/S,Health Care,41.94
DNOW,NOW Inc.,Energy,15.78
NQ,NQ Mobile Inc.,Technology,3.32
NRG,"NRG Energy, Inc.",Public Utilities,16.36
NYLD,"NRG Yield, Inc.",Public Utilities,17.15
NYLD.A,"NRG Yield, Inc.",n/a,n/a
DCM,"NTT DOCOMO, Inc",Technology,23.3
NUS,"Nu Skin Enterprises, Inc.",Health Care,61.9
NUE,Nucor Corporation,Basic Industries,59.19
NS,Nustar Energy L.P.,Energy,46.18
NS^A,Nustar Energy L.P.,n/a,26.27
NS^B,Nustar Energy L.P.,n/a,25.15
NSH,"Nustar GP Holdings, LLC",Energy,23.9
NSS,"NuStar Logistics, L.P.",Energy,25.38
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,n/a,9.33
NVG,Nuveen AMT-Free Municipal Credit Income Fund,n/a,15.13
NUV,Nuveen AMT-Free Municipal Value Fund,n/a,9.98
NUW,Nuveen AMT-Free Municipal Value Fund,n/a,17.27
NEA,Nuveen AMT-Free Quality Municipal Income Fund,n/a,13.63
NAZ,Nuveen Arizona Quality Municipal Income Fund,n/a,14.62
NBB,Nuveen Build America Bond Fund,n/a,20.81
NBD,Nuveen Build America Bond Opportunity Fund,n/a,21.56
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,n/a,15.48
NCB,Nuveen California Municipal Value Fund 2,n/a,17.7
NCA,"Nuveen California Municipal Value Fund, Inc.",n/a,10.25
NAC,Nuveen California Quality Municipal Income Fund,n/a,15.16
NTC,Nuveen Connecticut Quality Municipal Income Fund,n/a,12.32
JCE,Nuveen Core Equity Alpha Fund,n/a,14.74
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,n/a,10.03
JQC,Nuveen Credit Strategies Income Fund,n/a,8.45
JDD,Nuveen Diversified Dividend and Income Fund,n/a,12.81
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,n/a,16.56
JMF,Nuveen Energy MLP Total Return Fund,n/a,13.24
NEV,Nuveen Enhanced Municipal Value Fund,n/a,14.34
JFR,Nuveen Floating Rate Income Fund,n/a,11.83
JRO,Nuveen Floating Rate Income Opportuntiy Fund,n/a,11.53
NKG,Nuveen Georgia Quality Municipal Income Fund ,n/a,12.92
JGH,Nuveen Global High Income Fund,n/a,16.67
JHA,Nuveen High Income 2020 Target Term Fund,n/a,10.02
JHY,Nuveen High Income 2020 Target Term Fund,n/a,10.12
JHD,Nuveen High Income December 2019 Target Term Fund,n/a,10.22
JHB,Nuveen High Income November 2021 Target Term Fund,n/a,10.09
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,n/a,15.262
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,n/a,13.9554
NID,Nuveen Intermediate Duration Municipal Term Fund,n/a,13.2
NMY,Nuveen Maryland Quality Municipal Income Fund,n/a,12.92
NMT,Nuveen Massachusetts Municipal Income Fund,n/a,13.7688
NUM,Nuveen Michigan Quality Municipal Income Fund,n/a,13.63
NMS,Nuveen Minnesota Quality Municipal Income Fund,n/a,15.98
NOM,Nuveen Missouri Quality Municipal Income Fund,n/a,15.4
JLS,Nuveen Mortgage Opportunity Term Fund,n/a,25.55
JMM,Nuveen Multi-Market Income Fund,n/a,7.4712
NHA,Nuveen Municipal 2021 Target Term Fund,n/a,10.05
NZF,Nuveen Municipal Credit Income Fund,n/a,14.96
NMZ,Nuveen Municipal High Income Opportunity Fund,n/a,13.43
NMI,"Nuveen Municipal Income Fund, Inc.",n/a,11.74
NXJ,Nuveen New Jersey Quality Municipal Income Fund,n/a,13.69
NRK,Nuveen New York AMT-Free Quality Municipal,n/a,13.09
NYV,Nuveen New York Municipal Value Fund 2,n/a,15.0213
NNY,"Nuveen New York Municipal Value Fund, Inc.",n/a,10.07
NAN,Nuveen New York Quality Municipal Income Fund,n/a,14.16
NNC,Nuveen North Carolina Quality Municipal Income Fd,n/a,13.28
NUO,Nuveen Ohio Quality Municipal Income Fund,n/a,14.94
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,n/a,13.38
JPT,Nuveen Preferred and Income 2022 Term Fund,n/a,25.39
JPI,Nuveen Preferred and Income Term Fund,n/a,24.74
JPC,Nuveen Preferred Income Opportunites Fund,n/a,10.41
NAD,Nuveen Quality Municipal Income Fund,n/a,14.07
JPS,Nuveen Quality Preferred Income Fund 2,n/a,10.31
JRI,Nuveen Real Asset Income and Growth Fund,n/a,17.59
JRS,Nuveen Real Estate Fund,n/a,11.06
BXMX,Nuveen S&P 500 Buy-Write Income Fund,n/a,13.93
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,15.16
NIM,Nuveen Select Maturities Municipal Fund,n/a,10.07
NXP,Nuveen Select Tax Free Income Portfolio,n/a,14.31
NXQ,Nuveen Select Tax Free Income Portfolio II,n/a,13.75
NXR,Nuveen Select Tax Free Income Portfolio III,n/a,14.58
NSL,Nuveen Senior Income Fund,n/a,6.82
JSD,Nuveen Short Duration Credit Opportunities Fund,n/a,17.57
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,n/a,16.1
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,n/a,12.9151
NTX,Nuveen Texas Quality Municipal Income Fund,n/a,14.23
NPV,Nuveen Virginia Quality Municipal Income Fund,n/a,13.16
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,n/a,12.96
JMT,Nuven Mortgage Opportunity Term Fund 2,n/a,24.23
NVR,"NVR, Inc.",Capital Goods,2448.88
OAK,"Oaktree Capital Group, LLC",Finance,46.25
OAS,Oasis Petroleum Inc.,Energy,7.72
OBE,Obsidian Energy Ltd.,Energy,1.15
OXY,Occidental Petroleum Corporation,Energy,58.87
OII,"Oceaneering International, Inc.",Energy,21.76
OZM,Och-Ziff Capital Management Group LLC,Finance,2.86
OCIP,OCI Partners LP,Basic Industries,8.95
OCN,Ocwen Financial Corporation,Finance,2.71
OFG,OFG Bancorp,Finance,10.15
OFG^A,OFG Bancorp,Finance,24.2454
OFG^B,OFG Bancorp,n/a,24.09
OFG^D,OFG Bancorp,n/a,24.03
OGE,OGE Energy Corporation,Public Utilities,34.23
OIBR.C,Oi S.A.,n/a,n/a
OIS,"Oil States International, Inc.",Energy,26.9
ODC,Oil-Dri Corporation Of America,Consumer Durables,42.38
ORI,Old Republic International Corporation,Finance,19.5
OLN,Olin Corporation,Basic Industries,29.63
OMAA,OM Asset Management plc,Finance,24.83
OMAM,OM Asset Management plc,Finance,14.77
OHI,"Omega Healthcare Investors, Inc.",Consumer Services,32.35
OME,Omega Protein Corporation,Consumer Non-Durables,17.35
OMC,Omnicom Group Inc.,Technology,81.54
OMN,OMNOVA Solutions Inc.,Basic Industries,9.7
ASGN,"On Assignment, Inc.",Technology,53.69
ONDK,"On Deck Capital, Inc.",Finance,4.61
OGS,"ONE Gas, Inc.",Public Utilities,69.38
OLP,"One Liberty Properties, Inc.",Consumer Services,23.35
OB,"OneBeacon Insurance Group, Ltd.",Finance,18.21
OMF,"OneMain Holdings, Inc.",Finance,24.58
OKE,"ONEOK, Inc.",Public Utilities,52.6
OOMA,"Ooma, Inc.",Technology,7.6
OPY,"Oppenheimer Holdings, Inc.",Finance,16.25
ORCL,Oracle Corporation,Technology,48.85
ORAN,Orange,Public Utilities,15.97
OA,"Orbital ATK, Inc.",Capital Goods,100.64
ORC,"Orchid Island Capital, Inc.",Consumer Services,10.02
OEC,Orion Engineered Carbons S.A,Basic Industries,20.1
ORN,"Orion Group Holdings, Inc.",Basic Industries,7.29
IX,Orix Corp Ads,Finance,79.79
ORA,"Ormat Technologies, Inc.",Public Utilities,56.95
OSK,Oshkosh Corporation,Capital Goods,68.87
OR,Osisko Gold Royalties Ltd,Basic Industries,12.03
OUT,OUTFRONT Media Inc.,Consumer Services,22.49
OSG,"Overseas Shipholding Group, Inc.",Transportation,2.53
OMI,"Owens & Minor, Inc.",Health Care,31.65
OC,Owens Corning Inc,Capital Goods,65.44
OI,"Owens-Illinois, Inc.",Consumer Durables,23.65
OXM,"Oxford Industries, Inc.",Consumer Non-Durables,59.6
PAI,"Pacific American Income Shares, Inc.",n/a,14.91
ROYT,Pacific Coast Oil Trust,Energy,1.7
PACD,Pacific Drilling S.A.,Energy,1.57
PCG,Pacific Gas & Electric Co.,Public Utilities,65.21
PKG,Packaging Corporation of America,Consumer Durables,110.84
PANW,"Palo Alto Networks, Inc.",Technology,132.64
PAM,Pampa Energia S.A.,Public Utilities,58.89
P,"Pandora Media, Inc.",Consumer Services,8.64
PHX,Panhandle Royalty Company,Energy,22.5
PAR,PAR Technology Corporation,Miscellaneous,8.53
PGRE,"Paramount Group, Inc.",Consumer Services,15.59
PKE,Park Electrochemical Corporation,Technology,18.08
PK,Park Hotels & Resorts Inc.,Consumer Services,26.73
PKD,Parker Drilling Company,Energy,1.3
PH,Parker-Hannifin Corporation,Capital Goods,159.45
PKY,"Parkway, Inc.",Consumer Services,22.8
PE,"Parsley Energy, Inc.",Energy,26.87
PRE^F,PartnerRe Ltd.,n/a,25.33
PRE^G,PartnerRe Ltd.,n/a,27.09
PRE^H,PartnerRe Ltd.,n/a,28.88
PRE^I,PartnerRe Ltd.,n/a,25.985
PRTY,Party City Holdco Inc.,Consumer Services,15.55
PTHN,Patheon N.V.,Health Care,34.86
PN,"Patriot National, Inc.",Finance,2.05
PAYC,"Paycom Software, Inc.",Technology,66.42
PBF,PBF Energy Inc.,Energy,21.4
PBFX,PBF Logistics LP,Energy,19.35
BTU,Peabody Energy Corporation,Energy,25.09
PSO,"Pearson, Plc",Consumer Services,8.86
PEB,Pebblebrook Hotel Trust,Consumer Services,32.65
PEB^C,Pebblebrook Hotel Trust,n/a,25.1799
PEB^D,Pebblebrook Hotel Trust,n/a,25.38
PBA,Pembina Pipeline Corp.,Energy,32.99
PGH,Pengrowth Energy Corporation,Energy,0.7794
PEI,Pennsylvania Real Estate Investment Trust,Consumer Services,11.14
PEI^A,Pennsylvania Real Estate Investment Trust,n/a,25.3263
PEI^B,Pennsylvania Real Estate Investment Trust,n/a,25.25
PEI^C,Pennsylvania Real Estate Investment Trust,n/a,26.46
PFSI,"PennyMac Financial Services, Inc.",Finance,16.65
PMT,PennyMac Mortgage Investment Trust,Consumer Services,18.35
PMT^A,PennyMac Mortgage Investment Trust,n/a,25.36
PMT^B,PennyMac Mortgage Investment Trust,n/a,24.89
PAG,"Penske Automotive Group, Inc.",Consumer Durables,43.32
PNR,Pentair plc.,Technology,65.61
PEN,"Penumbra, Inc.",Health Care,86.4
PEP,"Pepsico, Inc.",Consumer Non-Durables,115.13
PFGC,Performance Food Group Company,Consumer Non-Durables,26.55
PKI,"PerkinElmer, Inc.",Capital Goods,67.53
PBT,Permian Basin Royalty Trust,Energy,8.78
PRGO,Perrigo Company,Health Care,72.32
PZE,Petrobras Argentina S.A.,Energy,12.02
